cnty_fips,cnty_name,state_name,median_household_income,percent_high_blood_pressure,percent_coronary_heart_disease,percent_stroke,percent_high_cholesterol
08099,Prowers,CO,47000,28.9,7.6,3.7,30.8
08101,Pueblo,CO,51000,29.7,6.7,3.4,31.5
08105,Rio Grande,CO,51000,29.6,7.7,3.6,31.8
08109,Saguache,CO,56000,35.3,8.9,4.3,35.3
08115,Sedgwick,CO,43000,34.9,9.6,4.5,35.9
08117,Summit,CO,91000,23.1,4.9,2.2,28.2
08119,Teller,CO,63000,30.6,7.1,3.2,33.8
08121,Washington,CO,59000,31.8,7.7,3.6,33.8
08123,Weld,CO,78000,25.3,5.3,2.5,28.8
08125,Yuma,CO,82000,29.2,7.4,3.5,30.5
19001,Adair,IA,55000,37,8.2,3.7,36.6
19003,Adams,IA,56000,38.6,8.5,3.8,37.3
19009,Audubon,IA,56000,38.2,8.7,3.9,36.8
19015,Boone,IA,71000,33.8,6.8,3,34.6
19021,Buena Vista,IA,61000,31,7,3.3,30.9
19025,Calhoun,IA,62000,37.5,8.2,3.6,35.2
19027,Carroll,IA,62000,34.8,7.8,3.4,34.7
19029,Cass,IA,55000,38.4,8.6,3.9,37.7
19035,Cherokee,IA,61000,38.9,8.5,3.8,36
19039,Clarke,IA,70000,34.9,8.5,3.9,33.7
19041,Clay,IA,60000,34.7,7.7,3.4,35.2
19047,Crawford,IA,57000,32.4,8,3.7,33
19049,Dallas,IA,92000,25.6,4.7,2.1,29.4
19053,Decatur,IA,46000,34.6,7.8,3.6,34.2
19059,Dickinson,IA,67000,37.5,7.9,3.4,35.2
19063,Emmet,IA,58000,35.9,7.7,3.4,33.9
19071,Fremont,IA,62000,38,8.3,3.7,36.8
19073,Greene,IA,55000,36.7,8,3.6,36.3
19077,Guthrie,IA,65000,36.9,8.1,3.6,35.6
19079,Hamilton,IA,62000,34.8,7.4,3.2,35.1
19081,Hancock,IA,58000,35.5,8.1,3.5,35.6
19085,Harrison,IA,63000,36.1,7.5,3.4,36.2
19091,Humboldt,IA,62000,36.3,8.3,3.7,35.9
19093,Ida,IA,56000,34.7,8.2,3.6,35.7
19109,Kossuth,IA,65000,37.1,8.7,3.8,35.9
19119,Lyon,IA,67000,33,7.2,3.2,32.5
19121,Madison,IA,76000,32.1,6.3,2.8,33.7
19129,Mills,IA,76000,33.9,7.1,3.1,34.5
19133,Monona,IA,58000,39.2,8.7,3.9,37.6
19137,Montgomery,IA,55000,37.9,8.4,3.8,35.7
19141,O'Brien,IA,64000,35,7.9,3.6,34.2
19143,Osceola,IA,64000,36.7,8.4,3.7,35.3
19145,Page,IA,53000,36,7.9,3.6,35.3
19147,Palo Alto,IA,63000,35.2,7.4,3.3,35
19149,Plymouth,IA,72000,33.6,7,3.1,32.6
19151,Pocahontas,IA,56000,38.6,9,4,36.6
19155,Pottawattamie,IA,62000,34.3,7.2,3.3,32.7
19159,Ringgold,IA,53000,38,8.8,4,36.2
19161,Sac,IA,54000,38.3,8.6,3.8,35.3
19165,Shelby,IA,54000,37.7,8.1,3.6,37.3
19167,Sioux,IA,75000,30.2,5.9,2.6,30.9
19173,Taylor,IA,71000,37.2,8.1,3.6,35.7
19175,Union,IA,49000,36.2,7.7,3.5,35.3
19187,Webster,IA,58000,33.6,7.5,3.4,32.1
19189,Winnebago,IA,53000,35.3,7.5,3.3,33.8
19193,Woodbury,IA,61000,31.2,6.4,3.1,31.5
19197,Wright,IA,57000,36.8,9.1,4.1,36.3
20001,Allen,KS,49000,37.8,8.5,3.8,36.4
20003,Anderson,KS,54000,40.1,8.8,3.9,37
20005,Atchison,KS,57000,34.8,7.1,3.2,34.5
20007,Barber,KS,53000,40.4,9.8,4.3,37.5
20009,Barton,KS,51000,37.2,8.3,3.8,36.2
20011,Bourbon,KS,50000,37.2,8.5,3.9,36.7
20013,Brown,KS,49000,38.4,8.7,3.9,37.2
20015,Butler,KS,72000,32.7,6.7,2.9,34.4
20017,Chase,KS,57000,38.8,8.3,3.5,37.2
20019,Chautauqua,KS,43000,43.2,11.1,5.1,39.5
20021,Cherokee,KS,48000,39.2,8.5,3.9,37.4
20023,Cheyenne,KS,51000,40.3,9.5,4.1,37.9
20025,Clark,KS,58000,35.8,7.9,3.5,35
20027,Clay,KS,53000,37,8.2,3.5,36.6
20029,Cloud,KS,55000,36.7,8.6,3.7,36
20031,Coffey,KS,59000,37.3,8.1,3.5,35.9
20033,Comanche,KS,49000,39.1,8.9,3.7,37.7
20035,Cowley,KS,51000,36.5,7.7,3.4,35.9
20037,Crawford,KS,47000,32.1,6.9,3.1,31.4
20039,Decatur,KS,48000,41.1,10.2,4.4,38.7
20041,Dickinson,KS,57000,36.8,7.9,3.4,35.5
20043,Doniphan,KS,57000,36.7,8.1,3.6,36.2
20045,Douglas,KS,65000,25.9,5,2.2,28.7
20047,Edwards,KS,52000,38.1,8.9,3.8,36.9
20049,Elk,KS,46000,44.4,11.3,5,40.8
20051,Ellis,KS,56000,29.6,6.2,2.7,32.1
20053,Ellsworth,KS,53000,37,7.6,3.3,35
20055,Finney,KS,65000,28.6,6.2,2.9,30
20057,Ford,KS,54000,31,6.5,3,30.5
20059,Franklin,KS,61000,34.7,7.4,3.2,34.1
20061,Geary,KS,50000,26,4.6,2.3,27.1
20063,Gove,KS,58000,39.1,9,3.8,37.7
20065,Graham,KS,47000,41.7,10.5,4.8,39.2
20067,Grant,KS,68000,30.8,6.9,3.1,32.1
20069,Gray,KS,72000,31.5,6.9,3,32.7
20071,Greeley,KS,66000,35.7,8.4,3.7,35
20073,Greenwood,KS,50000,41,9.9,4.3,39
20075,Hamilton,KS,61000,31.5,7.1,3.2,32.6
20077,Harper,KS,48000,39.4,9.5,4.2,38.5
20079,Harvey,KS,64000,32.7,7.6,3.3,34.2
20081,Haskell,KS,66000,33.9,7.5,3.4,34.1
20083,Hodgeman,KS,60000,38.2,8.2,3.5,38
20085,Jackson,KS,58000,36.7,7.9,3.5,35.7
20087,Jefferson,KS,64000,35.9,7.4,3.1,36.2
20089,Jewell,KS,47000,43.4,11.2,4.8,40
20091,Johnson,KS,92000,29.7,5,2.2,33.5
20093,Kearny,KS,67000,34.9,7.9,3.6,34.1
20095,Kingman,KS,59000,36.8,7.7,3.3,36.1
20097,Kiowa,KS,57000,35.8,8.2,3.5,35.3
20099,Labette,KS,50000,38.9,8.7,4,37.4
20101,Lane,KS,61000,39.1,8.9,3.8,38.2
20103,Leavenworth,KS,76000,34,5.9,2.7,32.4
20105,Lincoln,KS,50000,40.3,9.1,3.9,38.5
20107,Linn,KS,55000,39.9,9.3,4.1,38.5
20109,Logan,KS,57000,36.8,8.4,3.7,36.1
20111,Lyon,KS,56000,31.3,6.7,3,32.2
20113,McPherson,KS,69000,34.7,7.4,3.2,34.4
20115,Marion,KS,54000,37.2,8.5,3.6,35.7
20117,Marshall,KS,56000,39,8.5,3.7,36.8
20119,Meade,KS,53000,34,8.2,3.6,35.1
20121,Miami,KS,79000,32.8,6.8,2.8,35.7
20123,Mitchell,KS,54000,38.8,8.6,3.7,37.1
20125,Montgomery,KS,44000,38.6,8.9,4.1,36
20127,Morris,KS,54000,38.2,8.7,3.7,36.8
20129,Morton,KS,57000,37.9,9.1,4,36.7
20131,Nemaha,KS,63000,35.4,7.7,3.3,36.6
20133,Neosho,KS,56000,39.4,8.4,3.7,35.9
20135,Ness,KS,55000,40,9.3,4,38.5
20137,Norton,KS,48000,36.9,7.8,3.3,35.6
20139,Osage,KS,55000,38.7,8.2,3.6,37.8
20141,Osborne,KS,48000,38.7,9.5,4.1,37.3
20143,Ottawa,KS,61000,36.1,8,3.4,36.2
20145,Pawnee,KS,54000,37.3,8.3,3.7,37
20147,Phillips,KS,56000,38.8,8.9,3.8,38.4
20149,Pottawatomie,KS,75000,32.7,6.1,2.6,33.3
20151,Pratt,KS,63000,35.7,7.8,3.4,34.3
20153,Rawlins,KS,54000,40.8,9.8,4.2,38.3
20155,Reno,KS,58000,36.6,8.2,3.6,35.8
20157,Republic,KS,53000,40.8,9.3,3.9,38.7
20159,Rice,KS,60000,34.3,7.7,3.4,34
20161,Riley,KS,56000,22,4.3,2,23.6
20163,Rooks,KS,51000,38.2,8.4,3.6,37.4
20165,Rush,KS,51000,39.5,8.8,3.7,39.2
20167,Russell,KS,57000,40,9.1,3.9,37.6
20169,Saline,KS,57000,32.8,7.5,3.3,32.9
20171,Scott,KS,69000,34.3,8.4,3.7,34.2
20173,Sedgwick,KS,60000,33.6,6.6,3,34.9
20175,Seward,KS,54000,30.4,6.3,3,30.4
20177,Shawnee,KS,56000,36,6.9,3.2,37.9
20179,Sheridan,KS,58000,38.5,8.5,3.6,37.4
20181,Sherman,KS,53000,33.8,7.5,3.2,34.1
20183,Smith,KS,49000,40.8,9.7,4.1,38.6
20185,Stafford,KS,55000,38.2,8.8,3.8,36
20187,Stanton,KS,68000,34.2,8.1,3.7,34.1
20189,Stevens,KS,67000,35.3,7.8,3.6,34.1
20191,Sumner,KS,57000,36.6,8.1,3.5,36.3
20193,Thomas,KS,65000,32.7,6.8,2.9,32.8
20195,Trego,KS,60000,39.3,8.8,3.7,38.8
20197,Wabaunsee,KS,65000,37,7.5,3.1,36.9
20199,Wallace,KS,57000,37.2,8.9,3.7,36.6
20201,Washington,KS,52000,37.6,8.8,3.8,37.3
20203,Wichita,KS,61000,34.8,8,3.4,34.6
20205,Wilson,KS,50000,40.4,9.1,4,37.9
20207,Woodson,KS,45000,41.5,9.6,4.1,39
20209,Wyandotte,KS,52000,35.3,7.1,3.7,30
22017,Caddo,LA,43000,43.4,8.3,4.8,35.1
27013,Blue Earth,MN,67000,26.2,5.6,2.7,24.6
27015,Brown,MN,62000,31.3,7.5,3.3,32.7
27033,Cottonwood,MN,54000,34.5,8.9,4.1,34.5
27043,Faribault,MN,56000,34.5,8.5,3.8,34.1
27063,Jackson,MN,63000,33.4,8.1,3.5,33
27079,Le Sueur,MN,79000,31.3,6.8,3.1,31.4
27081,Lincoln,MN,57000,35.7,9.1,4.1,33.2
27083,Lyon,MN,63000,30.1,6.9,3.2,29.3
27091,Martin,MN,59000,35.4,8.6,3.9,34.3
27101,Murray,MN,63000,34.3,8.8,3.9,34.4
27103,Nicollet,MN,76000,27.4,5.9,2.7,27.8
27105,Nobles,MN,63000,29.2,7.9,3.8,30.6
27117,Pipestone,MN,59000,32.8,8.4,3.9,32.1
27127,Redwood,MN,61000,32.2,8.2,3.7,31.5
27133,Rock,MN,65000,32,7.6,3.4,32.4
27143,Sibley,MN,61000,31,7.3,3.3,31.9
27165,Watonwan,MN,61000,31.6,8.4,3.9,30.7
29003,Andrew,MO,69000,33.7,7.7,3.3,36.2
29005,Atchison,MO,54000,38.1,9.7,4.2,38.2
29009,Barry,MO,48000,36.5,9.7,4.4,36.6
29011,Barton,MO,46000,38,9.8,4.6,37.8
29013,Bates,MO,52000,35.1,9.2,4.2,37.2
29021,Buchanan,MO,53000,33.2,7.8,3.6,33.8
29025,Caldwell,MO,48000,35.7,9.6,4.3,37.3
29037,Cass,MO,82000,30.2,7,3.2,33.4
29039,Cedar,MO,40000,39.2,10.9,5,39.1
29047,Clay,MO,75000,28.7,6.1,2.8,31.1
29049,Clinton,MO,66000,32.5,7.7,3.4,36.5
29057,Dade,MO,47000,39.9,10.8,5,39.3
29061,Daviess,MO,50000,36.9,9.3,4.2,39.1
29063,DeKalb,MO,53000,32.8,8.1,3.6,34.3
29075,Gentry,MO,48000,35.4,9.1,4.2,36.6
29081,Harrison,MO,44000,38.3,10.3,4.7,39.3
29083,Henry,MO,54000,36.9,9.7,4.4,38.7
29087,Holt,MO,50000,38.6,10,4.4,39.5
29095,Jackson,MO,56000,31.1,7,3.4,33
29097,Jasper,MO,51000,31.4,7.7,3.6,33.2
29101,Johnson,MO,58000,26.7,5.9,2.7,28.6
29107,Lafayette,MO,62000,34.1,8.4,3.8,36.5
29109,Lawrence,MO,48000,35.2,9.2,4.3,37.3
29119,McDonald,MO,45000,36.5,9.3,4.5,36.7
29145,Newton,MO,53000,33.4,8.3,3.8,35.4
29147,Nodaway,MO,56000,27.9,6.5,2.9,29.6
29165,Platte,MO,87000,28.1,5.8,2.6,32.4
29177,Ray,MO,64000,33.6,8.4,3.7,36.7
29185,St. Clair,MO,41000,40.6,11.2,5.1,39.6
29217,Vernon,MO,46000,35.7,9.5,4.3,36.6
29227,Worth,MO,44000,37.5,10.1,4.5,38.6
31001,Adams,NE,54000,31.8,7.1,3.1,34.2
31003,Antelope,NE,54000,37.2,8.7,3.8,35.8
31005,Arthur,NE,53000,34.8,8.2,3.7,33.7
31007,Banner,NE,60000,36.1,7.9,3.3,35.6
31009,Blaine,NE,53000,37.3,7.6,3.2,36.5
31011,Boone,NE,57000,35.8,8.4,3.7,37.3
31013,Box Butte,NE,63000,34.4,7.5,3.4,33.8
31015,Boyd,NE,51000,40.9,9.5,4.1,37.4
31017,Brown,NE,53000,41.1,9,3.9,37.7
31019,Buffalo,NE,69000,28,6,2.7,29.5
31021,Burt,NE,51000,38.5,8.8,3.9,37
31023,Butler,NE,64000,32.9,7.5,3.3,32.7
31025,Cass,NE,70000,34.1,6.7,2.9,33.6
31027,Cedar,NE,62000,34.9,7.7,3.3,33.8
31029,Chase,NE,61000,35.5,7.9,3.5,34.7
31031,Cherry,NE,53000,35.2,8.7,3.9,35.7
31033,Cheyenne,NE,55000,34.4,7.6,3.4,32.8
31035,Clay,NE,63000,33.8,7.7,3.4,34
31037,Colfax,NE,63000,31,7,3.3,31.4
31039,Cuming,NE,55000,36.1,7.8,3.4,33.9
31041,Custer,NE,58000,36.3,8.4,3.6,35
31043,Dakota,NE,61000,30.1,6.4,3.1,30.8
31045,Dawes,NE,53000,30,6.4,2.8,29.6
31047,Dawson,NE,61000,33.5,7.1,3.3,31
31049,Deuel,NE,51000,38.5,8.8,3.9,36.2
31051,Dixon,NE,60000,35.4,7.8,3.5,34.8
31053,Dodge,NE,62000,35.5,7.5,3.4,34.5
31055,Douglas,NE,66000,28.9,5.1,2.6,29.5
31057,Dundy,NE,50000,40.2,8.7,3.9,37.5
31059,Fillmore,NE,59000,36.1,7.5,3.3,35.6
31061,Franklin,NE,49000,41.3,10,4.3,37.8
31063,Frontier,NE,59000,34.4,8.1,3.4,33.6
31065,Furnas,NE,51000,39.6,8.8,3.9,37.3
31067,Gage,NE,61000,37.9,8,3.6,32.8
31069,Garden,NE,41000,39.3,9.6,4.2,37.7
31071,Garfield,NE,50000,38.2,8.9,3.7,36.5
31073,Gosper,NE,63000,34.1,8.1,3.4,34.7
31075,Grant,NE,62000,38.2,9.1,4,36.5
31077,Greeley,NE,50000,37,8.9,3.9,35.5
31079,Hall,NE,54000,32.7,6.6,3.1,29.9
31081,Hamilton,NE,74000,34.8,6.7,2.9,33.3
31083,Harlan,NE,55000,38.3,8.9,3.8,37.4
31085,Hayes,NE,54000,41.6,10.3,4.4,38.2
31087,Hitchcock,NE,48000,38.6,9,4,38.4
31089,Holt,NE,57000,35.4,8,3.4,35.5
31091,Hooker,NE,53000,38.9,8.9,3.8,37.5
31093,Howard,NE,54000,37.4,7.7,3.4,35.1
31095,Jefferson,NE,55000,38.7,8.6,3.8,35.4
31097,Johnson,NE,55000,33.8,6.9,3.1,33.7
31099,Kearney,NE,62000,34.7,7.4,3.3,33.5
31101,Keith,NE,57000,37.8,9.3,4,35.7
31103,Keya Paha,NE,47000,42.2,10.9,4.8,38.5
31105,Kimball,NE,47000,39.5,9.7,4.4,35.7
31107,Knox,NE,51000,36.5,8.9,3.9,34.3
31109,Lancaster,NE,66000,27.7,5.2,2.4,29.7
31111,Lincoln,NE,63000,31.6,7.6,3.3,33.1
31113,Logan,NE,56000,36.7,8.5,3.7,35
31115,Loup,NE,56000,38,8.9,3.8,37.1
31117,McPherson,NE,55000,38.7,8.5,3.7,36.8
31119,Madison,NE,57000,32.2,6.5,3.1,31.5
31121,Merrick,NE,58000,35.4,7.9,3.5,33.7
31123,Morrill,NE,55000,34.6,7.9,3.5,32.5
31125,Nance,NE,53000,37.1,8.1,3.5,35.4
31127,Nemaha,NE,56000,31.1,7.4,3.2,31.1
31129,Nuckolls,NE,61000,39.2,9.1,4,36.7
31131,Otoe,NE,68000,33.6,7.6,3.3,34
31133,Pawnee,NE,49000,41.8,10.9,5,38.7
31135,Perkins,NE,59000,35.8,7.6,3.3,33.6
31137,Phelps,NE,61000,33.3,7.5,3.3,34.1
31139,Pierce,NE,56000,33.3,7.3,3.1,32.9
31141,Platte,NE,63000,31.7,6.7,3,29.7
31143,Polk,NE,59000,36.6,8,3.5,35
31145,Red Willow,NE,56000,35.3,7.6,3.3,35.1
31147,Richardson,NE,52000,40.4,9.1,4.1,36.2
31149,Rock,NE,48000,36.9,8.1,3.4,36.7
31151,Saline,NE,64000,28.9,7.2,3.4,30
31153,Sarpy,NE,83000,28.1,5,2.2,29.8
31155,Saunders,NE,73000,32,6.7,2.9,33.2
31157,Scotts Bluff,NE,54000,34.2,7.4,3.4,32.6
31159,Seward,NE,72000,30.3,6.3,2.7,30.5
31161,Sheridan,NE,52000,39.8,9.7,4.5,37.1
31163,Sherman,NE,50000,39.6,9,4,36.8
31165,Sioux,NE,52000,40.1,10.4,4.5,36.8
31167,Stanton,NE,64000,34.6,7.1,3.1,34.5
31169,Thayer,NE,56000,38.7,8.7,3.8,36.3
31171,Thomas,NE,56000,34.5,8,3.4,35.6
31173,Thurston,NE,49000,34,7.6,4,29.6
31175,Valley,NE,56000,37.3,8.1,3.5,35.1
31177,Washington,NE,79000,33.3,6.5,2.8,35.1
31179,Wayne,NE,65000,28.9,5.8,2.6,28.8
31181,Webster,NE,52000,37.1,8.1,3.6,34.6
31183,Wheeler,NE,52000,43,9.9,4.3,39.5
31185,York,NE,63000,34.5,7.2,3.1,31.5
35001,Bernalillo,NM,57000,26.9,5.8,2.9,28.6
35005,Chaves,NM,51000,31.9,7.3,3.5,33.4
35007,Colfax,NM,43000,36.8,9.7,4.5,36.1
35009,Curry,NM,54000,29.6,6.1,3.1,28.2
35011,De Baca,NM,42000,38.7,10,4.6,35.6
35015,Eddy,NM,66000,30.9,6.3,3,30.1
35019,Guadalupe,NM,39000,32.5,7.3,3.3,31.7
35021,Harding,NM,40000,41.5,12.1,5.4,38.9
35025,Lea,NM,67000,30.9,5.9,2.9,28.9
35027,Lincoln,NM,49000,35,9.1,4.1,35.1
35028,Los Alamos,NM,112000,26.4,4.8,2.1,30.7
35033,Mora,NM,41000,37.4,9.3,4.1,35.3
35035,Otero,NM,47000,30.2,7.3,3.5,32.8
35037,Quay,NM,38000,38.4,9.8,4.7,35.3
35039,Rio Arriba,NM,47000,33.8,8.1,3.9,32.1
35041,Roosevelt,NM,46000,28.3,6.5,3.2,27.6
35047,San Miguel,NM,41000,34.6,8.3,3.9,31.6
35049,Santa Fe,NM,59000,28.5,7.1,3.3,31.1
35055,Taos,NM,43000,35,8.6,4,34.1
35057,Torrance,NM,47000,35,8.7,4.2,32.7
35059,Union,NM,43000,33.3,8.2,3.9,32.2
40001,Adair,OK,37000,44.8,10.5,5.6,39.1
40003,Alfalfa,OK,51000,40.8,8.6,3.8,37.9
40005,Atoka,OK,43000,42.7,9.8,4.8,37.9
40007,Beaver,OK,61000,38.2,8.7,3.8,35.3
40009,Beckham,OK,48000,36.3,7.8,3.7,34.6
40011,Blaine,OK,56000,41.6,9.3,4.3,38.4
40013,Bryan,OK,45000,40.3,8.6,4.1,37.1
40015,Caddo,OK,48000,40.3,8.9,4.4,34.8
40017,Canadian,OK,75000,31.5,6,2.7,34.4
40019,Carter,OK,47000,40.1,8.2,4,36.4
40021,Cherokee,OK,50000,39,8.4,4.3,35.1
40023,Choctaw,OK,42000,47.4,10.8,5.5,39.2
40025,Cimarron,OK,51000,42.2,10.2,4.4,39.6
40027,Cleveland,OK,64000,33.5,6,2.8,31.3
40029,Coal,OK,41000,45.4,10.7,5.2,39.5
40031,Comanche,OK,54000,37,6.6,3.3,32.8
40033,Cotton,OK,46000,43.8,9.6,4.5,39.5
40035,Craig,OK,44000,43.7,9.8,4.8,37.5
40037,Creek,OK,50000,39.7,8.4,4,35.7
40039,Custer,OK,56000,34.9,7.1,3.3,33.5
40041,Delaware,OK,43000,46,11.2,5.3,38.7
40043,Dewey,OK,57000,40.5,8.9,4,37.1
40045,Ellis,OK,57000,42.6,9.7,4.4,39.5
40047,Garfield,OK,62000,37.8,7.7,3.5,33.2
40049,Garvin,OK,47000,40.1,8.9,4.2,38.9
40051,Grady,OK,59000,40,7.7,3.4,37.4
40053,Grant,OK,51000,40.3,9,3.9,37.8
40055,Greer,OK,42000,41.2,8.4,4,36.5
40057,Harmon,OK,40000,40.9,9.4,4.4,37.5
40059,Harper,OK,58000,40,9.2,4.1,37.2
40061,Haskell,OK,41000,44.1,10.3,5,38.6
40063,Hughes,OK,39000,42.7,9.8,4.9,37
40065,Jackson,OK,57000,34.5,7.2,3.4,33.8
40067,Jefferson,OK,43000,44.7,10.5,4.9,39.8
40069,Johnston,OK,45000,42.4,9.5,4.5,38.6
40071,Kay,OK,50000,40.6,8.9,4.2,38.8
40073,Kingfisher,OK,71000,37.5,7.6,3.4,36.5
40075,Kiowa,OK,40000,43.7,10.2,4.8,39.4
40077,Latimer,OK,41000,43.6,10.6,5.1,38.2
40079,Le Flore,OK,41000,43.8,9.6,4.6,39
40081,Lincoln,OK,57000,41.7,9.1,4.1,38.7
40083,Logan,OK,73000,37.6,7.2,3.3,34.9
40085,Love,OK,54000,40.7,9.2,4.3,37.5
40087,McClain,OK,69000,37.6,7.1,3.2,36.6
40089,McCurtain,OK,45000,45.9,10,5.1,38
40091,McIntosh,OK,38000,48.4,11.7,5.6,41.8
40093,Major,OK,55000,39,8.7,3.8,38
40095,Marshall,OK,51000,41.9,10.3,4.8,38.9
40097,Mayes,OK,51000,42.9,9.5,4.6,38.4
40099,Murray,OK,55000,41.7,9.1,4.3,38.3
40101,Muskogee,OK,43000,42.5,8.8,4.5,36.8
40103,Noble,OK,57000,40.7,8.6,3.9,38.1
40105,Nowata,OK,46000,43.2,9.7,4.7,38.3
40107,Okfuskee,OK,46000,45,10.5,5.4,37.7
40109,Oklahoma,OK,55000,33.5,6.7,3.3,32.4
40111,Okmulgee,OK,50000,43.6,9.4,4.7,36.8
40113,Osage,OK,50000,44.3,9.2,4.5,38.4
40115,Ottawa,OK,40000,42.5,9.6,4.7,36.9
40117,Pawnee,OK,52000,42.4,9.2,4.2,38.9
40119,Payne,OK,40000,30.8,6.2,2.9,30
40121,Pittsburg,OK,50000,41.3,9.4,4.5,38
40123,Pontotoc,OK,51000,36.6,7.7,3.6,34.9
40125,Pottawatomie,OK,50000,41,8.3,3.8,36.5
40127,Pushmataha,OK,39000,45.5,11.1,5.4,40.4
40129,Roger Mills,OK,51000,43.2,10,4.5,39
40131,Rogers,OK,67000,38.7,7.4,3.4,37.7
40133,Seminole,OK,42000,43.7,10.1,5.1,38.5
40135,Sequoyah,OK,47000,44.2,10.1,5,37.8
40137,Stephens,OK,53000,41.3,9,4.2,36.3
40139,Texas,OK,61000,34.6,7.3,3.4,33.4
40141,Tillman,OK,42000,43.5,9.9,4.8,39
40143,Tulsa,OK,59000,34.8,6.8,3.3,34
40145,Wagoner,OK,66000,39,7.4,3.4,36.7
40147,Washington,OK,48000,39.2,8.3,3.9,34.4
40149,Washita,OK,51000,39.5,8.3,3.7,37.6
40151,Woods,OK,53000,34.2,7.6,3.4,32.1
40153,Woodward,OK,54000,36.6,7.7,3.4,33.9
46003,Aurora,SD,55000,31.2,7.6,3.3,32.1
46005,Beadle,SD,54000,32.3,7.9,3.6,32.2
46007,Bennett,SD,45000,36.3,9.1,4.9,30.1
46009,Bon Homme,SD,53000,33.1,8.3,3.8,31.5
46011,Brookings,SD,65000,22.3,4.7,2.1,23.4
46015,Brule,SD,57000,33.3,7.9,3.6,32.7
46017,Buffalo,SD,23000,34.8,9.4,5.6,28.6
46023,Charles Mix,SD,45000,36.4,9.4,4.6,33.1
46027,Clay,SD,50000,22.4,4.9,2.2,24.1
46033,Custer,SD,67000,40.1,9.6,4.1,37
46035,Davison,SD,54000,30.8,7.6,3.4,31.2
46043,Douglas,SD,59000,35,9.1,4,34.2
46047,Fall River,SD,49000,39.3,10.6,4.8,36.9
46053,Gregory,SD,43000,37.8,9.7,4.4,35.9
46055,Haakon,SD,51000,38.4,10.4,4.7,35.3
46059,Hand,SD,59000,34.4,8.5,3.6,34.3
46061,Hanson,SD,63000,29.9,7,3.1,31.4
46065,Hughes,SD,71000,29.8,6.7,3,30.5
46067,Hutchinson,SD,55000,33.8,8.6,3.8,33.3
46069,Hyde,SD,56000,35.1,8.4,3.6,33.9
46071,Jackson,SD,37000,39.4,10.7,6,32.9
46073,Jerauld,SD,49000,34.6,8.5,3.7,34
46075,Jones,SD,49000,34.6,8.7,3.7,34
46077,Kingsbury,SD,57000,33.9,8,3.4,34.2
46079,Lake,SD,66000,32.1,7.6,3.3,32.6
46081,Lawrence,SD,56000,31.3,7.6,3.3,31.6
46083,Lincoln,SD,87000,26.2,5.3,2.3,28.7
46085,Lyman,SD,44000,34.9,9.2,4.5,32.1
46087,McCook,SD,65000,31.8,7.4,3.3,32.5
46093,Meade,SD,58000,29,6.2,2.8,27.3
46095,Mellette,SD,38000,37.5,11.8,6.6,30.8
46097,Miner,SD,50000,34,8.6,3.8,33.3
46099,Minnehaha,SD,65000,28.3,5.7,2.6,29
46101,Moody,SD,73000,33,7.7,3.5,31.7
46103,Pennington,SD,62000,32.7,7.5,3.3,33.5
46111,Sanborn,SD,52000,32.7,7.8,3.4,32.9
46102,Oglala Lakota,SD,32000,33.8,9.4,6.2,26.8
46117,Stanley,SD,76000,30.8,7.1,3,31.9
46121,Todd,SD,31000,36,10,6.7,28.5
46123,Tripp,SD,46000,36.4,9.6,4.5,34.4
46125,Turner,SD,63000,33,7.7,3.4,33.3
46127,Union,SD,83000,30.3,6.7,2.9,31.9
46135,Yankton,SD,57000,32,7.4,3.3,31.5
48003,Andrews,TX,77000,29.3,5.9,2.7,31.6
48009,Archer,TX,70000,37.3,8.4,3.6,38.3
48011,Armstrong,TX,62000,39.1,8,3.4,39.7
48017,Bailey,TX,48000,31.7,7.2,3.2,33.7
48023,Baylor,TX,44000,38.9,9.3,4.1,38.5
48033,Borden,TX,69000,37,7.7,3,38.7
48037,Bowie,TX,50000,38.4,7.6,3.8,35
48045,Briscoe,TX,50000,41.5,11.2,5,39.4
48059,Callahan,TX,55000,38.9,8.6,3.7,38.9
48063,Camp,TX,43000,37.8,8.6,4.1,35.9
48065,Carson,TX,67000,36.9,7.7,3.3,37.8
48067,Cass,TX,51000,43.4,9.8,4.8,39.4
48069,Castro,TX,55000,33.9,7.9,3.5,35.1
48075,Childress,TX,45000,32.1,7,3.3,31.6
48077,Clay,TX,63000,39,8.7,3.7,39
48079,Cochran,TX,45000,38.2,9.5,4.6,36.8
48085,Collin,TX,102000,28.9,4.8,2.2,33.8
48087,Collingsworth,TX,48000,36.6,9.3,4.4,36.4
48097,Cooke,TX,66000,35.4,8,3.5,36.4
48101,Cottle,TX,44000,44.7,11.3,5.4,40.8
48107,Crosby,TX,43000,38.5,9.2,4.2,37.1
48111,Dallam,TX,55000,31.6,7.9,3.8,33.3
48113,Dallas,TX,66000,30.1,5.6,3,30.8
48115,Dawson,TX,47000,35.8,8.2,4,34.9
48117,Deaf Smith,TX,51000,32,7.3,3.4,33.1
48119,Delta,TX,50000,39.3,9.2,4.2,38.3
48121,Denton,TX,91000,29,4.8,2.2,31.9
48125,Dickens,TX,42000,38.9,9.5,4.3,37.3
48129,Donley,TX,58000,38.9,8.8,3.9,38.2
48133,Eastland,TX,50000,39.2,9.6,4.3,38.3
